city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time 
北京,"移动互联网,文化娱乐",北京猫眼文化传媒有限公司,未融资,本科,1-3年,机器学习、数据挖掘算法工程师,,,15k-30k,本科,"中级,初级,推荐",https://www.lagou.com/jobs/3278286.html,五险一金，技术氛围好，发展空间大,2018-06-07 09:47:18
杭州,"移动互联网,金融",杭州财米科技有限公司,C轮,不限,不限,机器学习/文本挖掘工程师-杭州-00444,,,12k-24k,不限,"大数据,数据挖掘,NLP,算法",https://www.lagou.com/jobs/2518063.html,弹性工作，六险一金，晋升空间，带薪年假,2018-06-07 09:39:51
合肥,数据服务,神策网络科技（北京）有限公司,C轮,本科,应届毕业生,机器学习算法工程师-校招（合肥）,,,8k-15k,本科,,https://www.lagou.com/jobs/4073163.html,"技术大牛,专业培训,薪酬福利好",2018-06-06 09:15:02
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,本科,3-5年,机器学习工程师,,,30k-50k,本科,"算法,数据挖掘,深度学习",https://www.lagou.com/jobs/4654261.html,"算法,数据结构,机器学习,海量数据",2018-05-30 21:42:30
北京,"教育,移动互联网",北京享阅教育科技有限公司,B轮,硕士,应届毕业生,机器学习算法工程师,,,16k-32k,硕士,"大数据,数据挖掘,自然语言处理",https://www.lagou.com/jobs/3594133.html,"扁平管理,弹性工作,期权激励",2018-06-07 10:16:15
成都,企业服务 电子商务,成都新经济发展研究院有限公司,不需要融资,本科,3-5年,机器学习研究员,,,10K-20K,本科,"高级,中级,初级",https://www.lagou.com/jobs/4682241.html,工作环境舒适，工作时间固定,2018-06-06 10:24:08
广州,"移动互联网,企业服务",广州群友信息科技有限公司,天使轮,本科,1-3年,机器学习工程师,,,10k-20k,本科,"数据分析,数据挖掘,深度学习,大数据,自然语言处理",https://www.lagou.com/jobs/3850496.html,"年终双薪,弹性工作,高速成长,五险一金",2018-06-07 14:31:11
上海,"移动互联网,金融",上海弘西信息技术有限公司,A轮,本科,1-3年,机器学习/数据挖掘工程师,,,15k-30k,本科,"金融,智能硬件,大数据,算法",https://www.lagou.com/jobs/3301191.html,"氛围轻松,五险一金,前沿技术",2018-05-22 23:24:03
北京,移动互联网,北京大数医达科技有限公司,天使轮,硕士,不限,自然语言处理&amp;机器学习开发工程师,,,25k-45k,硕士,"数据挖掘,语音处理,分布式,算法",https://www.lagou.com/jobs/4692306.html,"百度系AI,弹性工作,扁平化管理,年终奖",2018-06-07 15:03:11
深圳,"移动互联网,电子商务",顺丰科技有限公司,不需要融资,本科,5-10年,机器学习与人工智能高级工程师,,,20k-40k,本科,,https://www.lagou.com/jobs/2618026.html,互联网 集团公司 高薪,2018-06-07 11:03:08
北京,"移动互联网,社交网络",北京蓝城兄弟信息技术有限公司,D轮及以上,硕士,不限,推荐／机器学习算法工程师,,,25k-50k,硕士,"电商,图像处理,深度学习,数据挖掘",https://www.lagou.com/jobs/3623279.html,"行业独角兽,快速发展,免费午餐,期权激励",2018-06-08 10:20:07
杭州,"金融,移动互联网",支付宝(杭州)信息技术有限公司,B轮,本科,不限,蚂蚁金服-高级算法工程师/机器学习专家,,,20k-40k,本科,"数据分析,数据挖掘,深度学习,人工智能",https://www.lagou.com/jobs/4036640.html,"金融核心,国际合作,数据驱动,新金融",2018-06-04 10:17:45
北京,"企业服务,数据服务",天合泽泰（厦门）征信服务有限公司,A轮,本科,1-3年,机器学习/计算机视觉算法工程师,,,15k-25k,本科,深度学习,https://www.lagou.com/jobs/4606387.html,"前景广阔,五险一金,节日福利,上升空间大",2018-06-04 10:38:30
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,本科,5-10年,机器学习技术专家,,,30K-60K,本科,"总监,资深,算法,深度学习",https://www.lagou.com/jobs/3600765.html,集团核心获奖算法团队，外卖配送的超级大脑,2018-06-08 16:56:44
上海,"移动互联网,O2O",上海好居信息科技有限公司,C轮,本科,1-3年,机器学习算法工程师（16号线滴水湖）,,,20k-30k,本科,,https://www.lagou.com/jobs/4250363.html,"五险一金,带薪年假,节日福利,技术大牛",2018-06-08 09:12:23
北京,"移动互联网,数据服务",百度在线网络技术（北京）有限公司,不需要融资,硕士,不限,模式识别与机器学习实习生,,,2k-4k,硕士,"数据挖掘,算法",https://www.lagou.com/jobs/4687533.html,大平台,2018-06-07 17:53:26
武汉,"信息安全,数据服务",武汉极意网络科技有限公司,B轮,硕士,3-5年,机器学习工程师,,,20k-30k,硕士,"地图,数据挖掘,深度学习,大数据,python",https://www.lagou.com/jobs/3828876.html,"优秀队友,成长空间",2018-06-06 11:04:35
深圳,"移动互联网,企业服务",大连金易桔子科技有限公司,不需要融资,硕士,1-3年,机器学习与人工智能高级工程师,,,30k-50k,硕士,"专家,大数据,数据挖掘,算法",https://www.lagou.com/jobs/3168769.html,年终奖,2018-05-28 13:25:28
北京,金融,玖富金科控股集团有限责任公司,C轮,硕士,3-5年,机器学习算法工程师（AI方向）,,,25k-50k,硕士,"金融,人工智能,数据挖掘",https://www.lagou.com/jobs/4019468.html,"六险一金,年终奖金,技术氛围好,核心产品",2018-05-14 13:29:09
北京,"电子商务,数据服务",北京京东世纪贸易有限公司,上市公司,硕士,3-5年,机器学习平台工程师,,,30k-60k,硕士,"云计算,算法,深度学习,Java,python",https://www.lagou.com/jobs/3933836.html,"大牛多,技术前沿,平台好,福利待遇好",2018-06-05 16:47:31
南京,移动互联网,南京川陀大匠信息技术有限公司,不需要融资,本科,应届毕业生,机器学习/深度学习开发工程师,,,6k-10k,本科,"算法,matlab",https://www.lagou.com/jobs/3445786.html,"周末双休,员工旅游,健康体检,年终奖金",2018-06-01 16:11:31
武汉,"数据服务,企业服务",武汉数博科技有限责任公司,天使轮,本科,1-3年,机器学习工程师,,,10k-20k,本科,自然语言处理,https://www.lagou.com/jobs/4628132.html,"创业股份,带薪年假",2018-05-25 12:24:35
深圳,"移动互联网,金融",深圳前海大道金融服务有限公司,B轮,本科,1-3年,机器学习工程师,,,25k-50k,本科,"金融,算法,大数据,数据挖掘",https://www.lagou.com/jobs/4087702.html,未来合伙人，硅谷大咖带你一起飞,2018-06-08 17:21:05
北京,"企业服务,数据服务",北京所问数据科技有限公司,A轮,本科,1-3年,数据挖掘/机器学习,,,20k-40k,本科,"反作弊,人工智能,算法,R",https://www.lagou.com/jobs/3764835.html,"海归大牛团,扁平化管理,极客氛围,前沿技术",2018-06-04 10:26:16
北京,数据服务,北京至信普林科技有限公司,A轮,硕士,不限,机器学习工程师（人工智能中心）,,,15k-30k,硕士,"中级,初级,数据分析,数据挖掘,大数据",https://www.lagou.com/jobs/4626127.html,"发展空间大,互联网产品",2018-06-08 10:34:23
北京,"移动互联网,数据服务",深圳市麦盟科技有限公司,未融资,本科,3-5年,高级机器学习工程师,,,30k-60k,本科,"资深,数据分析,数据挖掘,算法,自然语言处理",https://www.lagou.com/jobs/4574636.html,"发展空间大,激励性股权,公司氛围好,牛人团队",2018-06-04 10:55:17
上海,移动互联网,上海喔噻互联网科技有限公司,B轮,本科,1-3年,数据分析,,,8k-12k,本科,"高级,专员,BI,机器学习,python",https://www.lagou.com/jobs/4318071.html,"下午茶,健身房",2018-06-07 13:37:43
上海,金融,上海厚本金融信息服务有限公司,A轮,硕士,3-5年,数据分析师/数据科学家,,,15k-30k,硕士,金融,https://www.lagou.com/jobs/2309078.html,快速的职业成长、优秀的导师,2018-06-07 08:51:31
杭州,电子商务,杭州贝购科技有限公司,D轮及以上,本科,3-5年,数据分析,,,20k-40k,本科,"资深,大数据,数据挖掘,SPSS,growth",https://www.lagou.com/jobs/3774111.html,技术挑战大 成长机会多 团队氛围好,2018-06-06 20:02:31
上海,"移动互联网,金融",上海盛付通电子支付服务有限公司,不需要融资,本科,1年以下,数据分析师,,,8k-16k,本科,,https://www.lagou.com/jobs/4477756.html,"工作氛围好,福利待遇好,弹性工作",2018-06-08 15:58:19
杭州,金融,微贷（杭州）金融信息服务有限公司,C轮,本科,1-3年,数据分析师(J10723),,,10k-15k,本科,"风控,行业研究,数据挖掘,SPSS",https://www.lagou.com/jobs/4683548.html,"团队氛围好,成长空间大,年终奖,带薪年假",2018-06-07 19:54:28
广州,硬件,美的集团股份有限公司,上市公司,本科,3-5年,数据分析师,,,10k-20k,本科,"物流,大数据,数据挖掘,SPSS,数据管理",https://www.lagou.com/jobs/4519902.html,"六险一金,餐补,节日福利,免费体检",2018-06-07 09:11:11
北京,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,本科,不限,数据分析师,,,15k-20k,本科,,https://www.lagou.com/jobs/2332070.html,"绩效奖金,年底双薪,免费吃饭,交通补助",2018-06-05 15:38:26
北京,"文化娱乐,硬件",北京四达时代软件技术股份有限公司,上市公司,本科,3-5年,数据分析师,,,18k-25k,本科,"视频,高级,可视化,大数据,SPSS",https://www.lagou.com/jobs/3246596.html,"多业务平台,海外用户,大量数据,发展空间大",2018-06-04 08:58:08
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,本科,3-5年,数据挖掘、数据分析,,,15k-27k,本科,"hadoop,人工智能,ETL,BI",https://www.lagou.com/jobs/4610828.html,"带薪年假,五险一金,岗位晋升",2018-06-08 16:05:29
厦门,"电子商务,金融",趣分期（北京）信息技术有限公司,上市公司,本科,1-3年,数据分析师,,,20k-40k,本科,"金融,运营",https://www.lagou.com/jobs/4529651.html,"18薪,六险一金",2018-06-08 14:18:18
北京,文化娱乐,新浪网技术（中国）有限公司,上市公司,本科,不限,数据分析师,,,10k-20k,本科,"高级,专员,行业研究,市场分析",https://www.lagou.com/jobs/3390734.html,七险一金，年14薪，竞争力薪资，免费班车。,2018-06-08 11:04:54
深圳,移动互联网,武汉佰钧成技术有限责任公司,不需要融资,本科,3-5年,数据分析师-深圳-02522,,,8k-16k,本科,"数据挖掘,SPSS,sas,Tableau,python",https://www.lagou.com/jobs/4630949.html,"五险一金,商业保险,聚餐聚会,节日礼品",2018-06-07 11:38:09
杭州,移动互联网,浙江每日互动网络科技股份有限公司,D轮及以上,本科,1-3年,数据分析,,,10k-16k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/2754502.html,扁平化管理，生日趴， 各种美食水果,2018-06-07 09:33:17
杭州,"电子商务,数据服务",杭州垂衣网络科技有限公司,A轮,本科,1-3年,数据分析师,,,10k-20k,本科,"广告营销,高级,大数据,数据挖掘",https://www.lagou.com/jobs/4632593.html,"发展空间大,氛围好,扁平管理",2018-06-03 20:09:18
南京,金融,紫金普惠金融信息咨询江苏有限公司,未融资,本科,1-3年,数据分析,,,4k-5k,本科,尽职调查,https://www.lagou.com/jobs/4630800.html,"五险一金,周末双休",2018-05-25 17:27:05
杭州,"金融,移动互联网",支付宝(杭州)信息技术有限公司,B轮,本科,不限,蚂蚁金服-推荐系统算法工程师／机器学习专家,,,20k-40k,本科,"数据挖掘,深度学习,人工智能",https://www.lagou.com/jobs/4036607.html,"金融核心,国际合作,数据驱动,新金融",2018-06-04 10:17:45
北京,移动互联网,北京小米科技有限责任公司,D轮及以上,本科,3-5年,机器学习研发工程师【MIUI】,,,25k-50k,本科,"高级,算法,数据挖掘,NLP,CTR",https://www.lagou.com/jobs/3869197.html,"期权激励,平台大,牛人多",2018-06-07 11:17:28
深圳,"企业服务,金融",深圳白骑士大数据有限公司,A轮,本科,应届毕业生,机器学习实习工程师,,,4k-6k,本科,"金融,云计算,大数据,深度学习,自然语言处理",https://www.lagou.com/jobs/3377144.html,"转正机会,技术创新,发展空间大,最多5个字",2018-06-06 10:51:45
北京,移动互联网,高德软件有限公司,上市公司,硕士,3-5年,数据挖掘/机器学习资深工程师,,,20k-40k,硕士,"算法,深度学习,大数据,数据分析",https://www.lagou.com/jobs/3931528.html,地图专家， 阿里平台， 年底双薪,2018-06-01 16:11:46
北京,移动互联网,北京田米科技有限公司,D轮及以上,本科,不限,机器学习算法工程师,,,25k-50k,本科,"深度学习,自然语言处理",https://www.lagou.com/jobs/4108350.html,空间大,2018-06-07 15:07:53
成都,"企业服务,数据服务",四川万益能源科技有限公司,不需要融资,硕士,1-3年,机器学习应用开发工程师,,,15k-20k,硕士,"教育,算法,数据挖掘,深度学习,人工智能",https://www.lagou.com/jobs/4485195.html,"环境高大上,福利爆好,组织氛围好,行业有前景",2018-06-06 14:29:47
深圳,移动互联网,深圳市创梦天地科技有限公司,上市公司,硕士,3-5年,机器学习工程师,,,20k-40k,硕士,"人工智能,深度学习",https://www.lagou.com/jobs/4649118.html,待遇好,2018-05-30 11:37:18
北京,"移动互联网,教育",达内时代科技集团有限公司,上市公司,本科,3-5年,机器学习讲师,,,15k-30k,本科,"金融,高级,人工智能,深度学习",https://www.lagou.com/jobs/4648804.html,"五险一金,商业保险,股票期权",2018-05-30 11:16:19
北京,"电子商务,数据服务",北京京东世纪贸易有限公司,上市公司,本科,3-5年,大数据平台/机器学习平台研发工程师,,,20k-40k,本科,"Java,spark,hadoop",https://www.lagou.com/jobs/4304814.html,"餐补,500强,加班餐",2018-06-07 18:43:10
上海,"移动互联网,生活服务",上海衣脉信息科技有限公司,B轮,硕士,3-5年,机器学习/计算机视觉研发工程师,,,20k-40k,硕士,"算法,图像处理,深度学习,人工智能",https://www.lagou.com/jobs/4307473.html,"股票期权,弹性时间,氛围好,营养早餐",2018-06-04 10:43:18
北京,O2O,车好多旧机动车经纪(北京)有限公司,C轮,硕士,3-5年,自然语言处理/机器学习算法工程师,,,25k-50k,硕士,"NLP,人工智能",https://www.lagou.com/jobs/4099697.html,一线互联网技术背景+全年最高19薪+不打卡,2018-05-28 15:38:02
上海,"移动互联网,O2O",深圳市房多多网络科技有限公司,C轮,本科,3-5年,高级机器学习工程师,,,10k-20k,本科,"房产服务,专家,数据挖掘,算法",https://www.lagou.com/jobs/2910537.html,平台好，发展快，前景广阔,2018-06-08 11:56:24
北京,移动互联网,北京虎嗅信息科技股份有限公司,A轮,本科,1-3年,机器学习研究员,,,20k-40k,本科,"资深,数据挖掘,大数据,深度学习",https://www.lagou.com/jobs/4411065.html,"五险一金,年度双薪",2018-06-07 14:17:06
北京,文化娱乐,北京世熙创意国际文化传媒有限公司,A轮,大专,3-5年,机器学习算法,,,20K-30K,大专,"中级,初级,软件开发",https://www.lagou.com/jobs/4552183.html,学习成长创新,2018-05-10 16:58:15
上海,电子商务,上海诺祯贸易有限公司,不需要融资,本科,3-5年,机器学习工程师,,,20k-30k,本科,"算法,深度学习",https://www.lagou.com/jobs/4593809.html,"创新,高科技",2018-06-08 14:06:49
北京,金融 数据服务,北京圣康汇金科技有限公司,不需要融资,本科,3-5年,数据分析工程师,,,15k-25k,本科,"金融,数据挖掘,大数据",https://www.lagou.com/jobs/4699820.html,"五险一金,绩效奖金,带薪年假,补助",2018-06-08 16:55:16
